arm,config,return_date,decision_date,gross_return,gross_nav,predicted_cost,net_return,observed_cost_mid,observed_cost_touch,observed_cost_worst,net_return_mid,net_return_touch,net_return_worst,coverage_weight_fraction,uncovered_cost_source,cost_reconstruction,cost_reconstruction_gap,size_exceeds_displayed
R1.1,orig+VIX,2024-05-31,2024-04-30,-0.0475620020141601,0.083031,0.004679385259118,-0.0522413872732781,0.004626227926734438,0.005640786134807716,0.005750320712209832,-0.05218822994089454,-0.05320278814896782,-0.05331232272636993,0.047512374896123144,modeled,exact,1.8214596497756474e-17,True
R1.1,orig+VIX,2024-06-28,2024-05-31,-0.0127459967041015,0.080153,0.0046786738130646,-0.0174246705171661,0.004595033443525588,0.005069862679396995,0.005351411295386325,-0.017341030147627088,-0.017815859383498493,-0.018097407999487825,0.06312926528015186,modeled,exact,1.5612511283791264e-17,True
R1.1,orig+VIX,2024-07-31,2024-06-28,0.0497289981079101,0.087158,0.0057755636336315,0.0439534344742785,0.0056346457573068325,0.007000966632055205,0.007360457067540101,0.04409435235060327,0.0427280314758549,0.04236854104037,0.11059225773881928,modeled,exact,5.637851296924623e-17,True
R1.1,orig+VIX,2024-08-30,2024-07-31,0.0996250017700195,0.108737,0.0060209356886505,0.0936040660813689,0.005943290334378848,0.006679141436151863,0.006913855899883345,0.09368171143564065,0.09294586033386763,0.09271114587013615,0.05816787294113243,modeled,exact,8.933825901280557e-17,True
R1.1,orig+VIX,2024-09-30,2024-08-30,0.0670409992065429,0.106179,0.0054707117614143,0.0615702874451285,0.005321020000762296,0.007325559928263449,0.007442735451189128,0.0617199792057806,0.05971543927827945,0.05959826375535377,0.10843010388118199,modeled,exact,8.066464163292153e-17,True
R1.1,orig+VIX,2024-10-31,2024-09-30,0.032904,0.080297,0.0055605186560563,0.0273434813439436,0.005556177192641714,0.005567392558339076,0.005568537813252007,0.02734782280735829,0.027336607441660925,0.027335462186747997,0.004433540480964419,modeled,exact,4.7704895589362195e-17,True
R1.1,orig+VIX,2024-11-29,2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2024-12-31,2024-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2025-01-31,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2025-02-28,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2025-04-30,2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2025-05-30,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2025-06-30,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2025-07-31,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,orig+VIX,2025-08-29,2025-07-31,0.0614389910888672,0.146981,0.0076459641842516,0.0537930269046155,0.007457429112381831,0.008791834807381677,0.009016873139543717,0.05398156197648536,0.052647156281485516,0.05242211794932348,0.08918159490002116,modeled,exact,3.9898639947466563e-17,True
R1.1,orig+VIX,2025-09-30,2025-08-29,0.1079999969482421,0.156191,0.0075160588034604,0.1004839381447816,0.0072391603380617545,0.008559436389943166,0.009023182132139559,0.10076083661018034,0.09944056055829893,0.09897681481610254,0.13217791037895824,modeled,exact,4.597017211338539e-17,True
R1.1,orig+VIX,2025-10-31,2025-09-30,0.1204939992065429,0.146196,0.0077255837054498,0.1127684155010931,0.007638395595592327,0.008835720482834888,0.008978434172338134,0.11285560361095057,0.11165827872370801,0.11151556503420476,0.04847601849571759,modeled,exact,-2.42861286636753e-17,True
R1.1,orig+VIX,2025-11-28,2025-10-31,0.0138389991455078,0.147423,0.007411910462953,0.0064270886825548,0.007343534490706652,0.007678103519039497,0.007839343990152252,0.006495464654801148,0.006160895626468303,0.0059996551553555474,0.06139476201135513,modeled,exact,0.0,True
R1.1,orig+VIX,2025-12-31,2025-11-28,0.0355440083618164,0.121451,0.0068674632230903,0.0286765451387261,0.0066418891451278834,0.010045270253569908,0.010175336719300088,0.028902119216688515,0.025498738108246488,0.02536867164251631,0.11720776280145902,modeled,exact,9.540979117872439e-18,True
R1.1,orig+VIX,2026-01-30,2025-12-31,0.0944199950561523,0.1390559999999999,0.0077820677291415,0.0866379273270107,0.007631524713111199,0.008477167835994767,0.008634638919577501,0.0867884703430411,0.08594282722015753,0.0857853561365748,0.08792860430330245,modeled,exact,4.5102810375396984e-17,True
R1.1,orig+VIX,2026-02-27,2026-01-30,0.1306179981689453,0.1667539999999999,0.0080048533063433,0.1226131448626019,0.007917459237734958,0.00841748496980549,0.008560625255590306,0.12270053893121033,0.1222005131991398,0.12205737291335499,0.058769204936613285,modeled,exact,1.734723475976807e-17,True
R1.1,orig+VIX,2026-03-31,2026-02-27,0.1172769987182617,0.151666,0.0077119416404037,0.1095650570778579,0.007661996747717871,0.007830032950002164,0.00803850501978558,0.10961500197054383,0.10944696576825953,0.10923849369847612,0.03404190787651818,modeled,exact,8.153200337090993e-17,True
R1.1,orig+VIX,2026-04-30,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2018-02-28,2018-01-31,-0.1035569983215332,0.047011,0.0017304811615624,-0.1052874794830956,0.0009618867623898545,0.004908316817654929,0.004934708220435305,-0.10451888508392305,-0.10846531513918813,-0.1084917065419685,0.6146221097189987,modeled,exact,1.734723475976807e-17,True
R1.1,larger+VIX,2018-04-30,2018-02-28,0.0372699985961914,0.054479,0.0025542138439463,0.0347157847522451,0.0015410919464329351,0.007110573864621188,0.007495243920863775,0.03572890664975847,0.03015942473157021,0.029774754675327624,0.765707887442867,modeled,exact,1.6046192152785466e-17,True
R1.1,larger+VIX,2018-05-31,2018-04-30,0.0263949927978515,0.052884,0.0018407018603723,0.0245542909374792,0.001018056332055485,0.005443465622629868,0.0059573154051705815,0.025376936465796016,0.02095152717522163,0.020437677392680917,0.7934914151728326,modeled,exact,1.0625181290357943e-17,True
R1.1,larger+VIX,2018-06-29,2018-05-31,0.021599003463745,0.049781,0.0022304053669394,0.0193685980968056,0.0012723833221406449,0.008027253506851647,0.008364089688861667,0.020326620141604353,0.013571749956893352,0.013234913774883332,0.783009581969025,modeled,exact,4.7704895589362195e-18,True
R1.1,larger+VIX,2018-07-31,2018-06-29,0.0156130044555664,0.050574,0.0020843993882877,0.0135286050672786,0.0015044901038836123,0.002934025055501795,0.0029938524204982057,0.014108514351682788,0.012678979400064606,0.012619152035068195,0.6939534147981191,modeled,exact,5.204170427930421e-17,True
R1.1,larger+VIX,2018-08-31,2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2018-09-28,2018-08-31,-0.0003229978332519,0.057799,0.0025071270443545,-0.0028301248776065,0.002074112539473359,0.007742006957347223,0.007813247289836362,-0.002397110372725259,-0.008065004790599123,-0.008136245123088262,0.5386771397429023,modeled,exact,6.114900252818245e-17,True
R1.1,larger+VIX,2018-10-31,2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2018-11-30,2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2018-12-31,2018-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-02-28,2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-04-30,2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-05-31,2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-06-28,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-07-31,2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-08-30,2019-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-09-30,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-10-31,2019-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-11-29,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2019-12-31,2019-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2020-01-31,2019-12-31,0.0426180063323974,0.101974,0.0049372885648705,0.0376807177675268,0.0037457381695247907,0.009192831199758156,0.0092905445408956,0.03887226816287261,0.03342517513263925,0.0333274617915018,0.7084452899758771,modeled,exact,3.2959746043559335e-17,True
R1.1,larger+VIX,2020-02-28,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2020-03-31,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2020-04-30,2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2020-05-29,2020-04-30,-0.0012869999389648,0.065917,0.0018947730163775,-0.0031817729553423,0.0008633584868602362,0.006041188262994118,0.006334771119816938,-0.0021503584258250365,-0.007328188201958918,-0.0076217710587817376,0.8504938028126291,modeled,exact,8.673617379884035e-18,True
R1.1,larger+VIX,2020-06-30,2020-05-29,0.0330719934082031,0.052145,0.0016791990461409,0.0313927943620622,0.0013586929713742054,0.003508529114523474,0.0036567847738435003,0.03171330043682889,0.029563464293679623,0.029415208634359598,0.22763448077476267,modeled,exact,1.1709383462843448e-17,True
R1.1,larger+VIX,2020-07-31,2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2020-08-31,2020-07-31,-0.0117919957885741,0.065534,0.0019102801879457,-0.0137022759765198,0.001078889532624523,0.006689735942343924,0.00723428410340391,-0.012870885321198622,-0.018481731730918022,-0.01902627989197801,0.7178716391491426,modeled,exact,1.474514954580286e-17,True
R1.1,larger+VIX,2020-09-30,2020-08-31,0.0179420006637573,0.069406,0.0018851872118078,0.0160568134519495,0.0008278502983856074,0.006461373940555036,0.006866061186808719,0.017114150365371693,0.011480626723202263,0.01107593947694858,0.7585079099789636,modeled,exact,7.15573433840433e-18,True
R1.1,larger+VIX,2020-10-30,2020-09-30,0.0354179996566772,0.058398,0.0017200509222172,0.03369794873446,0.0008054449844777517,0.006422827824760318,0.006760700416634887,0.034612554672199446,0.02899517183191688,0.02865729924004231,0.8760745231001102,modeled,exact,-6.071532165918825e-18,True
R1.1,larger+VIX,2020-11-30,2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2020-12-31,2020-11-30,0.0476289992065429,0.069482,0.0019565639636778,0.0456724352428651,0.0008584036839011204,0.008120496056931086,0.008755973662144905,0.046770595522641775,0.03950850314961181,0.03887302554439799,0.8856106617541256,modeled,exact,2.905661822261152e-17,True
R1.1,larger+VIX,2021-01-29,2020-12-31,0.0097109947357177,0.085749,0.0023351036573761,0.0073758910783416,0.0010137966393493113,0.008968726668031465,0.00909326241839176,0.008697198096368389,0.0007422680676862341,0.0006177323173259391,0.8433217880091917,modeled,exact,1.1275702593849246e-17,True
R1.1,larger+VIX,2021-02-26,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2021-03-31,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2021-04-30,2021-03-31,0.0624580037841796,0.0613399999999999,0.0019815838327304,0.0604764199514492,0.0010660858730559433,0.0054854085644363195,0.00634817263847509,0.06139191791112366,0.05697259521974328,0.05610983114570451,0.7915878708835995,modeled,exact,5.724587470723463e-17,True
R1.1,larger+VIX,2021-06-30,2021-04-30,-0.0354600012207031,0.075413,0.0018729835444525,-0.0373329847651557,0.001079672057247017,0.010846653578868704,0.011290562225213534,-0.036539673277950116,-0.0463066547995718,-0.04675056344591663,0.728508347367166,modeled,exact,7.719519468096792e-17,True
R1.1,larger+VIX,2021-07-30,2021-06-30,0.0649589899291991,0.080468,0.0024839665625913,0.0624750233666078,0.0017914639071101293,0.0057688719463344145,0.006269998226217334,0.06316752602208897,0.059190117982864686,0.058688991702981766,0.4207262514291377,modeled,exact,4.380176776841438e-17,True
R1.1,larger+VIX,2021-08-31,2021-07-30,0.0379099904022216,0.055964,0.0018566392692385,0.0360533511329831,0.0010976062358721479,0.008041754726659066,0.008186872142889845,0.03681238416634945,0.029868235675562536,0.029723118259331757,0.7624186977342601,modeled,exact,3.0791341698588326e-17,True
R1.1,larger+VIX,2021-09-30,2021-08-31,-0.0233690015258789,0.065259,0.0023987678685871,-0.0257677693944661,0.0017955979483931718,0.00679121783049134,0.007280530997325986,-0.025164599474272072,-0.03016021935637024,-0.030649532523204886,0.4520296051119388,modeled,exact,5.811323644522304e-17,True
R1.1,larger+VIX,2021-10-29,2021-09-30,-0.0956780009307861,0.0829989999999999,0.0023332805975646,-0.0980112815283507,0.002138968154971227,0.0053079893357759,0.00546347342684398,-0.09781696908575732,-0.100985990266562,-0.10114147435763007,0.1568814082097348,modeled,exact,6.245004513516506e-17,True
R1.1,larger+VIX,2021-11-30,2021-10-29,0.0751169930419921,0.051049,0.0016149242589321,0.07350206878306,0.0011506485795683425,0.004205608667561796,0.004622116428561827,0.07396634446242376,0.0709113843744303,0.07049487661343026,0.5639091852925601,modeled,exact,2.8406096919120216e-17,True
R1.1,larger+VIX,2021-12-31,2021-11-30,0.0120399921874999,0.094508,0.0027197341075289,0.0093202580799709,0.0023770105224529214,0.008027178812522512,0.008399787593250083,0.009662981665046979,0.004012813374977388,0.003640204594249817,0.20698776823125936,modeled,exact,7.546047120499111e-17,True
R1.1,larger+VIX,2022-01-31,2021-12-31,-0.0376170012054443,0.060511,0.0019350284316163,-0.0395520296370606,0.0017494610072580948,0.00221207466149956,0.0023076625737145527,-0.039366462212702395,-0.039829075866943855,-0.03992466377915885,0.15147659103303554,modeled,exact,5.854691731421724e-18,True
R1.1,larger+VIX,2022-02-28,2022-01-31,0.0465959996032714,0.097508,0.0023163306026597,0.0442796690006117,0.0020682715748034488,0.00621747412421108,0.006337403970303587,0.044527728028467946,0.04037852547906032,0.04025859563296781,0.1813082003527921,modeled,exact,5.854691731421724e-17,True
R1.1,larger+VIX,2022-04-29,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2022-05-31,2022-04-29,-0.0035059985351562,0.084967,0.0022065677215943,-0.0057125662567506,0.002085262312351055,0.0026942696219903854,0.0028112051799359782,-0.005591260847507254,-0.006200268157146586,-0.006317203715092179,0.10984264479150531,modeled,exact,8.543513119185775e-17,False
R1.1,larger+VIX,2022-06-30,2022-05-31,0.0065989971542358,0.0564179999999999,0.0015148613454925,0.0050841358087432,0.0014295613253059052,0.001527729745283037,0.0015578359925543372,0.005169435828929895,0.005071267408952763,0.005041161161681463,0.1410897231380041,modeled,exact,6.657001339060997e-17,False
R1.1,larger+VIX,2022-07-29,2022-06-30,-0.0144830022735595,0.0614829999999999,0.0016834683192738,-0.0161664705928334,0.0015601871601427,0.0020774921134805117,0.0021327974536609184,-0.0160431894337022,-0.016560494387040013,-0.016615799727220416,0.17264935022689254,modeled,exact,8.912141857830846e-17,True
R1.1,larger+VIX,2022-08-31,2022-07-29,0.0035580041032459,0.066077,0.0017252837972444,0.0018327203060014,0.0015337503940519386,0.0034900790661173127,0.0035591378461489655,0.0020242537091939615,6.792503712858746e-05,-1.1337429030654038e-06,0.25999969732282,modeled,exact,3.3176586478056436e-17,True
R1.1,larger+VIX,2022-09-30,2022-08-31,0.0457979989624023,0.068603,0.0018225857769373,0.0439754131854649,0.0017488686336203819,0.0019037012689798257,0.0019464301668505636,0.044049130328781924,0.04389429769342248,0.04385156879555174,0.10750258735040498,modeled,exact,7.762887554996212e-17,True
R1.1,larger+VIX,2022-10-31,2022-09-30,0.0583639978637695,0.0999949999999999,0.0022265281267514,0.056137469737018,0.0019527796861082752,0.00285391104580383,0.002920287490864727,0.056411218177661225,0.05551008681796567,0.05544371037290478,0.2264413220661035,modeled,exact,3.426078865054194e-17,False
R1.1,larger+VIX,2022-11-30,2022-10-31,-0.0112739967041015,0.0434159999999999,0.0012299011813325,-0.0125038978854341,0.0011279961178760037,0.002595537558631714,0.002631138628266046,-0.012401992821977504,-0.013869534262733215,-0.013905135332367546,0.25543578404275097,modeled,exact,4.358492733391728e-17,True
R1.1,larger+VIX,2022-12-30,2022-11-30,-0.0104380021910522,0.0489529999999999,0.0014685328440051,-0.0119065350350573,0.0012703919951528306,0.003917694349583115,0.00409694699627562,-0.011708394186205031,-0.014355696540635315,-0.01453494918732782,0.30919453353216275,modeled,exact,1.3444106938820255e-17,True
R1.1,larger+VIX,2023-01-31,2022-12-30,-0.024049995746994,0.043623,0.0012583120158669,-0.025308307762861,0.0011744559262576524,0.0015323394300045892,0.0017911404489631333,-0.02522445167325165,-0.025582335176998587,-0.025841136195957133,0.2110125392568127,modeled,exact,7.48099499014998e-17,False
R1.1,larger+VIX,2023-02-28,2023-01-31,0.029021000793457,0.042508,0.0012404047944718,0.0277805959989852,0.0012127213001083142,0.0012594391736487913,0.0012642665072330479,0.027808279493348687,0.02776156161980821,0.027756734286223952,0.07375082337442417,modeled,exact,1.7997756063259374e-17,True
R1.1,larger+VIX,2023-03-31,2023-02-28,0.0245810014038085,0.0445,0.0013810534768023,0.0231999479270062,0.0012477532886662394,0.002887208472165943,0.0030085796936166727,0.023333248115142258,0.021693792931642555,0.021572421710191827,0.32548314606741574,modeled,exact,8.109832250191573e-17,False
R1.1,larger+VIX,2023-04-28,2023-03-31,-0.0330509975883484,0.052191,0.0015783712047549,-0.0346293687931033,0.0013494711073355691,0.0029165632066411647,0.003302599884830232,-0.03440046869568397,-0.03596756079498957,-0.03635359747317864,0.3725354946255073,modeled,exact,5.702903427273753e-17,True
R1.1,larger+VIX,2023-05-31,2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2023-06-30,2023-05-31,-0.0042550010375976,0.082177,0.0042156602754035,-0.0084706613130012,0.004162871477867775,0.0047616523004633555,0.004887371003716813,-0.008417872515465375,-0.009016653338060955,-0.009142372041314413,0.04456234712875866,modeled,exact,4.85722573273506e-17,True
R1.1,larger+VIX,2023-07-31,2023-06-30,0.0413939954833984,0.063604,0.0035115752448949,0.0378824202385034,0.003469915717914473,0.004295990447735024,0.004349876484684904,0.037924079765483926,0.03709800503566338,0.037044118998713495,0.0667096409030865,modeled,exact,6.938893903907228e-17,True
R1.1,larger+VIX,2023-08-31,2023-07-31,0.0121019993896484,0.056264,0.0031190181707416,0.0089829812189068,0.0030658522419422444,0.0033187278431167943,0.0033908978808215437,0.009036147147706156,0.008783271546531607,0.008711101508826858,0.0806910280108047,modeled,exact,2.7321894746634712e-17,True
R1.1,larger+VIX,2023-09-29,2023-08-31,0.0393210009155273,0.0668769999999999,0.0034867981646367,0.0358342027508906,0.00339509504507355,0.005151516178620047,0.005541937935947762,0.03592590587045375,0.03416948473690726,0.03377906297957954,0.24504687710274015,modeled,exact,1.9081958235744878e-17,True
R1.1,larger+VIX,2023-10-31,2023-09-29,0.0546800059204101,0.076648,0.0037681383371341,0.050911867583276,0.0036907206673528086,0.005222959619707075,0.005307111224638068,0.05098928525305729,0.04945704630070302,0.04937289469577203,0.06632919319486484,modeled,exact,3.7730235602495554e-17,True
R1.1,larger+VIX,2023-11-30,2023-10-31,-0.0248589938049316,0.072576,0.0030455931044089,-0.0279045869093406,0.0029281279116314734,0.004236392306596405,0.0045274905353118984,-0.027787121716563074,-0.029095386111528003,-0.029386484340243497,0.13171020723103855,modeled,exact,8.023096076392733e-17,True
R1.1,larger+VIX,2023-12-29,2023-11-30,0.0506719985198974,0.081028,0.0043966289595221,0.0462753695603753,0.004271064765064043,0.006103365256619012,0.00674934838232697,0.046400933754833354,0.04456863326327839,0.04392265013757043,0.14951621661647757,modeled,exact,-5.204170427930421e-18,True
R1.1,larger+VIX,2024-01-31,2023-12-29,0.0450490036926269,0.059535,0.0036197732593259,0.0414292304333009,0.0035395331730083217,0.0038634700556146317,0.0040033931892176754,0.04150947051961858,0.041185533637012266,0.04104561050340922,0.09328966154362828,modeled,exact,7.068998164605489e-17,True
R1.1,larger+VIX,2024-02-29,2024-01-31,0.0524979979553222,0.0597149999999999,0.0033125821702971,0.0491854157850251,0.0032809781188462292,0.004000274040608733,0.004056448200679735,0.04921701983647597,0.048497723914713464,0.04844154975464247,0.03493259650004193,modeled,exact,7.112366251504909e-17,True
R1.1,larger+VIX,2024-04-30,2024-02-29,0.047739995513916,0.057234,0.0033354844955906,0.0444045110183253,0.003212714435197328,0.006503763837965789,0.0065938414822198956,0.04452728107871867,0.04123623167595021,0.04114615403169611,0.14685326903588627,modeled,exact,6.635317295611287e-17,True
R1.1,larger+VIX,2024-05-31,2024-04-30,-0.0526689958496093,0.078092,0.0042843165863303,-0.0569533124359397,0.004205351746927803,0.0060099035692877225,0.006082815673458045,-0.0568743475965371,-0.05867889941889703,-0.05875181152306735,0.06743328381908525,modeled,exact,1.3877787807814457e-17,True
R1.1,larger+VIX,2024-06-28,2024-05-31,-0.0232690001525878,0.0790059999999999,0.0042720871480352,-0.027541087300623,0.00419415273463755,0.006659220107279795,0.006941807091898102,-0.027463152887225353,-0.029928220259867598,-0.030210807244485903,0.06199529149684842,modeled,exact,1.214306433183765e-17,True
R1.1,larger+VIX,2024-07-31,2024-06-28,0.0261719992675781,0.081062,0.0051540197800513,0.0210179794875267,0.0050274717203713125,0.008148399459663778,0.00842455312639395,0.021144527547206787,0.01802359980791432,0.017747446141184148,0.10804075892526405,modeled,exact,6.071532165918825e-17,True
R1.1,larger+VIX,2024-08-30,2024-07-31,0.0883600004882812,0.096019,0.0054393923431021,0.082920608145179,0.005363093357545897,0.007197409259042388,0.007627741815178046,0.0829969071307353,0.08116259122923881,0.08073225867310316,0.06133161145189825,modeled,exact,8.847089727481716e-17,False
R1.1,larger+VIX,2024-09-30,2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2024-10-31,2024-09-30,0.0246289974212646,0.06955,0.0046048711329425,0.0200241262883221,0.004566319143212097,0.005416642854772341,0.0054840594935243155,0.0200626782780525,0.019212354566492257,0.019144937927740285,0.03782890007189078,modeled,exact,1.9949319973733282e-17,True
R1.1,larger+VIX,2024-11-29,2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2024-12-31,2024-11-29,0.0604060001983642,0.080623,0.0046222827817361,0.0557837174166281,0.004592342932112077,0.005086091818365573,0.005108642843470041,0.05581365726625213,0.05531990837999863,0.05529735735489416,0.024695186237176828,modeled,exact,3.5561831257524545e-17,True
R1.1,larger+VIX,2025-01-31,2024-12-31,0.0524029994812011,0.1084369999999999,0.0053489935147872,0.0470540059664138,0.005225921093165728,0.0060550185917904835,0.006671243903332793,0.04717707838803537,0.04634798088941061,0.04573175557786831,0.08096867305439956,modeled,exact,6.071532165918825e-17,True
R1.1,larger+VIX,2025-02-28,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2025-04-30,2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2025-05-30,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2025-06-30,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2025-07-31,2025-06-30,0.0363929961090087,0.115559,0.0058174977471279,0.0305754983618807,0.005715199683533244,0.006284406552292521,0.00693434943969724,0.030677796425475457,0.03010858955671618,0.029458646669311462,0.058316530949557514,modeled,exact,6.678685382510707e-17,True
R1.1,larger+VIX,2025-08-29,2025-07-31,0.054036001296997,0.144542,0.0069888286279016,0.0470471726690954,0.006796505709897386,0.00801319354605531,0.008915963248673362,0.04723949558709961,0.04602280775094168,0.04512003804832364,0.08235668525411179,modeled,exact,4.336808689942018e-17,True
R1.1,larger+VIX,2025-09-30,2025-08-29,0.0900740009002685,0.146205,0.0071963556045531,0.0828776452957153,0.006931443647011161,0.010525234571383133,0.011615381024706392,0.08314255725325734,0.07954876632888537,0.0784586198755621,0.11448308881365167,modeled,exact,5.204170427930421e-17,True
R1.1,larger+VIX,2025-10-31,2025-09-30,0.110094999458313,0.135699,0.0072819513606695,0.1028130480976434,0.007127426610290123,0.00914135371299967,0.00991326421164252,0.10296757284802288,0.10095364574531333,0.10018173524667048,0.07413466569392568,modeled,exact,1.8214596497756474e-17,True
R1.1,larger+VIX,2025-11-28,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2025-12-31,2025-11-28,0.040207002029419,0.120061,0.0062576414207097,0.0339493606087093,0.006033874917446637,0.00915790850786136,0.009516225038170146,0.034173127111972366,0.03104909352155764,0.030690776991248857,0.13622242026969553,modeled,exact,1.734723475976807e-17,True
R1.1,larger+VIX,2026-01-30,2025-12-31,0.1032989985656738,0.1273099999999999,0.0071677272667203,0.0961312712989534,0.006941005847277529,0.009839518909820865,0.011567230001647243,0.09635799271839628,0.09345947965585294,0.09173176856402657,0.12156154269106914,modeled,exact,3.2959746043559335e-17,True
R1.1,larger+VIX,2026-02-27,2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
R1.1,larger+VIX,2026-03-31,2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,modeled,exact,0.0,
