method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
joint_garch_block,829,Greek Markowitz + VIX,-2.2783517883610362,-2.0796051716652943,-0.9999981942544476,-0.9201540724767613,3.2453672631770217e-06,False,1.0
joint_garch_block,830,Greek Markowitz + VIX,-1.761638129945885,-1.6570735101394916,-1.0,-1.0,0.0,True,1.0
joint_garch_block,831,Greek Markowitz + VIX,-1.8687009428370858,-1.8076449144134978,-0.9999999642307228,-0.9605952585992354,9.500411326527003e-08,False,1.0
joint_garch_block,832,Greek Markowitz + VIX,-0.8663893284117532,-0.8471822032538474,-1.0,-1.0,0.0,True,1.0
joint_garch_block,833,Greek Markowitz + VIX,-0.6087110820522224,-0.6595408796426775,-1.0,-1.0,0.0,True,1.0
joint_garch_block,834,Greek Markowitz + VIX,-0.3856638180265082,-0.6458204226391846,-1.0,-1.0,0.0,True,1.0
joint_garch_block,835,Greek Markowitz + VIX,-0.784944096775339,-0.9733774743665747,-1.0,-1.0,0.0,True,1.0
joint_garch_block,836,Greek Markowitz + VIX,-0.4462711159454281,-0.4473419180795708,-1.0,-1.0,0.0,True,1.0
joint_garch_block,837,Greek Markowitz + VIX,-0.5240494999989547,-0.7554754947278154,-0.9971348379279599,-0.657254789414703,0.004729954619778973,False,1.0
joint_garch_block,838,Greek Markowitz + VIX,1.0603817131288555,2.506222986997712,-0.8070670164472025,0.9481912413375941,28.064540284203375,False,1.0
joint_garch_block,839,Greek Markowitz + VIX,0.12120062818505313,0.3424974293363758,-1.0,-1.0,0.0,True,1.0
joint_garch_block,840,Greek Markowitz + VIX,0.0031611771389345312,0.003867576515757196,-1.0,-1.0,0.0,True,1.0
joint_garch_block,841,Greek Markowitz + VIX,-3.4753889502356845,-2.481184784794792,-1.0,-1.0,0.0,True,1.0
joint_garch_block,842,Greek Markowitz + VIX,-0.7927031792122144,-0.779578544745255,-1.0,-1.0,0.0,True,1.0
joint_garch_block,843,Greek Markowitz + VIX,-1.6278559479162857,-1.488548678804933,-1.0,-1.0,0.0,True,1.0
joint_garch_block,844,Greek Markowitz + VIX,-0.18349496953385058,-0.2586374339520093,-0.9983834158001614,-0.5981765332665507,0.010475541484740468,False,1.0
joint_garch_block,845,Greek Markowitz + VIX,0.7370986825186425,1.4476646208309316,-0.9525871389869459,0.32262050967575995,4.047401280921201,False,1.0
joint_garch_block,846,Greek Markowitz + VIX,-1.5342671800755863,-1.721186780467254,-0.9999997626383474,-0.9448547944444965,5.099631552990512e-07,False,1.0
joint_garch_block,847,Greek Markowitz + VIX,-0.16372757689770545,-0.2059426911170441,-1.0,-1.0,0.0,True,1.0
joint_garch_block,848,Greek Markowitz + VIX,-1.3192274839921958,-1.4118314850648666,-1.0,-1.0,0.0,True,1.0
joint_garch_block,849,Greek Markowitz + VIX,-0.7384886650391632,-0.760645003566856,-1.0,-1.0,0.0,True,1.0
joint_garch_block,850,Greek Markowitz + VIX,-2.5382051537746655,-2.0669431578972532,-1.0,-1.0,0.0,True,1.0
joint_garch_block,851,Greek Markowitz + VIX,-3.0838220075536915,-2.3367318691244625,-1.0,-1.0,0.0,True,1.0
joint_garch_block,852,Greek Markowitz + VIX,0.5658155472157183,1.3307436431904227,-1.0,-1.0,0.0,True,1.0
joint_garch_block,853,Greek Markowitz + VIX,1.2393680522676795,2.7775133211058547,-0.9100480062669536,1.2716829662027003,60.49766431902842,False,1.0
joint_garch_block,854,Greek Markowitz + VIX,0.5429790931728906,6.198609125963435,-0.9370597123495098,0.7516018285565627,16.4883405765077,False,1.0
joint_garch_block,855,Greek Markowitz + VIX,-0.580003412037944,-0.6664609358116725,-1.0,-1.0,0.0,True,1.0
joint_garch_block,856,Greek Markowitz + VIX,-2.3387889257290984,-2.095267937610876,-0.9999999995182475,-0.9825104420831222,1.6364176507400335e-09,False,1.0
joint_garch_block,857,Greek Markowitz + VIX,-1.0025164258025032,-0.998677656534111,-1.0,-1.0,0.0,True,1.0
joint_garch_block,858,Greek Markowitz + VIX,-0.5993741372657121,-0.5954487424999261,-1.0,-1.0,0.0,True,1.0
joint_garch_block,859,Greek Markowitz + VIX,-0.19194367793686987,-0.27713911040761224,-1.0,-1.0,0.0,True,1.0
joint_garch_block,860,Greek Markowitz + VIX,-2.0074239608843274,-1.9980479716780821,-1.0,-1.0,0.0,True,1.0
joint_garch_block,861,Greek Markowitz + VIX,-1.516721417817724,-1.399419657717199,-1.0,-1.0,0.0,True,1.0
joint_garch_block,862,Greek Markowitz + VIX,0.3527220213163646,0.5950379082485208,-0.9365361859236484,-0.05648934832470032,0.7477114604295364,False,1.0
joint_garch_block,863,Greek Markowitz + VIX,0.9785792449841503,6.02164486555252,-0.9984424213468078,1.9837441270373488,236.48733430571744,False,1.0
joint_garch_block,864,Greek Markowitz + VIX,-0.7481935014295524,-0.7394559667576184,-1.0,-1.0,0.0,True,1.0
joint_garch_block,865,Greek Markowitz + VIX,0.7890448908036645,1.73555605168309,-0.7372542056171985,0.4421055873829318,6.237137201361735,False,1.0
joint_garch_block,866,Greek Markowitz + VIX,0.9460804300720884,4.229666442713373,-1.0,-1.0,0.0,True,1.0
joint_garch_block,867,Greek Markowitz + VIX,-2.2813528221116033,-1.935714179740834,-1.0,-1.0,0.0,True,1.0
joint_garch_block,868,Greek Markowitz + VIX,-3.452726303241163,-2.598476449740604,-0.999999999349209,-0.9833016518118648,1.2982776350974306e-09,False,1.0
joint_garch_block,869,Greek Markowitz + VIX,1.4575033245316926,8.897424303410714,-0.7050600578471149,7.060918060028941,34034.74747570907,False,1.0
joint_garch_block,870,Greek Markowitz + VIX,1.109962378549849,1.9898177879994918,-0.9145851551183822,0.5440195724868289,8.775341096712879,False,1.0
joint_garch_block,871,Greek Markowitz + VIX,-0.569621865271834,-0.8893630647273512,-1.0,-1.0,0.0,True,1.0
joint_garch_block,872,Greek Markowitz + VIX,-2.351642596658919,-1.9667036836615412,-1.0,-1.0,0.0,True,1.0
joint_garch_block,873,Greek Markowitz + VIX,-2.387691416917618,-2.065469744636205,-1.0,-1.0,0.0,True,1.0
joint_garch_block,874,Greek Markowitz + VIX,-1.482773123890676,-1.6032437235983799,-0.9998872577883995,-0.8005373610711178,0.00031572415000134373,False,1.0
joint_garch_block,875,Greek Markowitz + VIX,-1.2546852887742739,-1.1954749548049668,-1.0,-1.0,0.0,True,1.0
joint_garch_block,876,Greek Markowitz + VIX,-2.6403439435527902,-2.1722556070934584,-1.0,-1.0,0.0,True,1.0
joint_garch_block,877,Greek Markowitz + VIX,-0.7546221544089968,-0.9082379488575686,-0.9999615219838864,-0.8498043492136056,7.643403466323469e-05,False,1.0
joint_garch_block,878,Greek Markowitz + VIX,-1.4619060297920068,-1.6103080156161442,-0.9999371777549164,-0.8504478150328892,7.481071618997877e-05,False,1.0
joint_garch_block,879,Greek Markowitz + VIX,-0.7398046438596021,-0.7335043286265789,-1.0,-1.0,0.0,True,1.0
joint_garch_block,880,Greek Markowitz + VIX,-0.6693066355533401,-0.7194373945481629,-1.0,-1.0,0.0,True,1.0
joint_garch_block,881,Greek Markowitz + VIX,-2.1477542959829723,-2.0291546680940367,-1.0,-1.0,0.0,True,1.0
joint_garch_block,882,Greek Markowitz + VIX,-0.935637966747587,-0.9925317582226477,-1.0,-1.0,0.0,True,1.0
joint_garch_block,883,Greek Markowitz + VIX,-0.6928810830774714,-0.9805906295990329,-0.9956502221235152,-0.6629507104769837,0.00434977787648484,False,1.0
joint_garch_block,884,Greek Markowitz + VIX,-2.547968234248248,-2.104248124590174,-1.0,-1.0,0.0,True,1.0
joint_garch_block,885,Greek Markowitz + VIX,-0.7416820565812775,-0.7371107920251299,-1.0,-1.0,0.0,True,1.0
joint_garch_block,886,Greek Markowitz + VIX,-0.2273944852417562,-0.44810102744695723,-1.0,-1.0,0.0,True,1.0
joint_garch_block,887,Greek Markowitz + VIX,-1.7865195538621843,-1.7628483163397304,-0.9999986480012878,-0.9329814147704156,1.351998712202762e-06,False,1.0
joint_garch_block,888,Greek Markowitz + VIX,-2.5889785509290184,-2.08832460480476,-1.0,-1.0,0.0,True,1.0
joint_garch_block,889,Greek Markowitz + VIX,-3.670169589444289,-2.5321187235230775,-1.0,-1.0,0.0,True,1.0
joint_garch_block,890,Greek Markowitz + VIX,-0.5550913443956328,-0.6713722278952353,-1.0,-1.0,0.0,True,1.0
joint_garch_block,891,Greek Markowitz + VIX,-2.5529973785481768,-2.081120155325134,-1.0,-1.0,0.0,True,1.0
joint_garch_block,892,Greek Markowitz + VIX,0.38480016767560254,0.6394273314220669,-0.9422992948202373,-0.04776168777777334,0.7829395901424494,False,1.0
joint_garch_block,893,Greek Markowitz + VIX,-0.12074722437678628,-0.1984963441341495,-0.9979339701128321,-0.4869736902594438,0.03553842599822385,False,1.0
joint_garch_block,894,Greek Markowitz + VIX,-0.5532098034055036,-0.5513666837805423,-1.0,-1.0,0.0,True,1.0
joint_garch_block,895,Greek Markowitz + VIX,-2.1225702796093304,-1.8834751224889081,-1.0,-1.0,0.0,True,1.0
joint_garch_block,896,Greek Markowitz + VIX,-0.9270674884521884,-1.0743122919100105,-1.0,-1.0,0.0,True,1.0
joint_garch_block,897,Greek Markowitz + VIX,-0.17208741581723636,-0.2208986653775315,-1.0,-1.0,0.0,True,1.0
joint_garch_block,898,Greek Markowitz + VIX,-1.651551535715655,-1.7150292923868897,-0.9999998631015955,-0.9530891325780199,2.2717854701646605e-07,False,1.0
joint_garch_block,899,Greek Markowitz + VIX,-0.1526944228620976,-0.23424154819685195,-0.9994915650677618,-0.6823135740456292,0.0032358866020641957,False,1.0
joint_garch_block,900,Greek Markowitz + VIX,0.22567039172771414,0.3455968606547799,-0.9815987337290688,-0.3474093747137774,0.11835978114549131,False,1.0
joint_garch_block,901,Greek Markowitz + VIX,-0.8192770435801271,-1.2362920863777798,-1.0,-1.0,0.0,True,1.0
joint_garch_block,902,Greek Markowitz + VIX,-0.1356878966046872,-0.18599247166904012,-1.0,-1.0,0.0,True,1.0
joint_garch_block,903,Greek Markowitz + VIX,-0.41131356395294827,-0.46910149864107836,-1.0,-1.0,0.0,True,1.0
joint_garch_block,904,Greek Markowitz + VIX,-1.664548891205127,-1.5578609586934116,-1.0,-1.0,0.0,True,1.0
joint_garch_block,905,Greek Markowitz + VIX,-1.3797048749347922,-1.2915810711945015,-1.0,-1.0,0.0,True,1.0
joint_garch_block,906,Greek Markowitz + VIX,-2.5116891048167203,-2.2407810835504653,-0.9999997198218307,-0.943634101693305,5.68960561832009e-07,False,1.0
joint_garch_block,907,Greek Markowitz + VIX,-1.2119298713600317,-1.153047719829554,-1.0,-1.0,0.0,True,1.0
joint_garch_block,908,Greek Markowitz + VIX,-0.7208440462167524,-0.783760224165455,-1.0,-1.0,0.0,True,1.0
joint_garch_block,909,Greek Markowitz + VIX,0.3191844523179788,0.6190405238277734,-0.9901863986520032,-0.3373396054064165,0.12777770214273038,False,1.0
joint_garch_block,910,Greek Markowitz + VIX,0.2613733399530453,0.41765237209788825,-1.0,-1.0,0.0,True,1.0
joint_garch_block,911,Greek Markowitz + VIX,-0.9197894394204628,-1.1126460413866017,-1.0,-1.0,0.0,True,1.0
joint_garch_block,912,Greek Markowitz + VIX,-0.6208088502003332,-0.8492433020466676,-0.9999351803902129,-0.85004890292031,7.581379516963843e-05,False,1.0
joint_garch_block,913,Greek Markowitz + VIX,-4.319840300863715,-2.729499644595,-1.0,-1.0,0.0,True,1.0
joint_garch_block,914,Greek Markowitz + VIX,0.03755107988913903,0.06673232752761347,-1.0,-1.0,0.0,True,1.0
joint_garch_block,915,Greek Markowitz + VIX,-0.7750923525280987,-0.7659674356233864,-1.0,-1.0,0.0,True,1.0
joint_garch_block,916,Greek Markowitz + VIX,-2.955511658988259,-2.3778609458557094,-0.9999999750698756,-0.9658653909165338,4.634198883360019e-08,False,1.0
joint_garch_block,917,Greek Markowitz + VIX,-0.4211288214319465,-0.5260806007158316,-1.0,-1.0,0.0,True,1.0
joint_garch_block,918,Greek Markowitz + VIX,0.27126248116268287,0.5309810147605403,-0.9746564780763445,-0.16721057352802216,0.40056777909256563,False,1.0
joint_garch_block,919,Greek Markowitz + VIX,0.48809915647920854,0.8518075258524836,-0.9800178663075467,0.0012085862254487267,1.0060575555981426,False,1.0
joint_garch_block,920,Greek Markowitz + VIX,-1.2101858313633556,-1.3837623940730148,-0.999999077304007,-0.919031598235386,3.479988702926637e-06,False,1.0
joint_garch_block,921,Greek Markowitz + VIX,-0.8355267828578589,-0.8646241379501334,-1.0,-1.0,0.0,True,1.0
joint_garch_block,922,Greek Markowitz + VIX,-2.302512129290172,-1.9765321761499555,-1.0,-1.0,0.0,True,1.0
joint_garch_block,923,Greek Markowitz + VIX,-1.1906245172456311,-1.390698744398055,-0.9994588857486006,-0.7752461526751693,0.000573502972870511,False,1.0
joint_garch_block,924,Greek Markowitz + VIX,-0.9566878930237714,-0.9303978639535859,-1.0,-1.0,0.0,True,1.0
joint_garch_block,925,Greek Markowitz + VIX,-2.413661870858636,-2.2936174921602115,-0.9999995207989619,-0.9365357432076019,1.0295465621313513e-06,False,1.0
joint_garch_block,926,Greek Markowitz + VIX,-1.2237938003829067,-1.3453461652131486,-1.0,-1.0,0.0,True,1.0
joint_garch_block,927,Greek Markowitz + VIX,-1.115312200333028,-1.3274812036479569,-1.0,-1.0,0.0,True,1.0
joint_garch_block,928,Greek Markowitz + VIX,-0.829089451138758,-1.1275998441516897,-0.9965820728087637,-0.6670584010633109,0.004091101970594601,False,1.0
joint_garch_block,929,Greek Markowitz + VIX,-0.2480707146824606,-0.28230477519732544,-1.0,-1.0,0.0,True,1.0
joint_garch_block,930,Greek Markowitz + VIX,-0.31632275013882855,-0.33987989889010883,-1.0,-1.0,0.0,True,1.0
joint_garch_block,931,Greek Markowitz + VIX,-1.810073179327241,-1.7069250168716665,-1.0,-1.0,0.0,True,1.0
joint_garch_block,932,Greek Markowitz + VIX,-2.2741279455018457,-2.117358938635919,-0.9999999999999715,-0.9974213278212997,1.1403386781083303e-13,False,1.0
joint_garch_block,933,Greek Markowitz + VIX,0.02609506888519238,0.041063721089015855,-0.9998178350954031,-0.5715482565187566,0.014438084264283878,False,1.0
joint_garch_block,934,Greek Markowitz + VIX,0.8091548694457297,4.012627076983847,-1.0,-1.0,0.0,True,1.0
joint_garch_block,935,Greek Markowitz + VIX,-1.5888023891006149,-1.6100416638570918,-1.0,-1.0,0.0,True,1.0
joint_garch_block,936,Greek Markowitz + VIX,-3.1025785089040983,-2.3918275388435175,-0.9999999999999162,-0.9969025732132322,2.8507745120255877e-13,False,1.0
joint_garch_block,937,Greek Markowitz + VIX,-1.7861307415022147,-1.7086725728049201,-1.0,-1.0,0.0,True,1.0
joint_garch_block,938,Greek Markowitz + VIX,-0.6224013839266723,-0.820350059035584,-0.9999873772828596,-0.883031362306411,2.1895111393671322e-05,False,1.0
joint_garch_block,939,Greek Markowitz + VIX,-2.3298377735745084,-2.079048694702581,-0.9999983838313782,-0.9285856764200741,1.8574906445731852e-06,False,1.0
joint_garch_block,940,Greek Markowitz + VIX,-2.4208096952334706,-2.1171224704746465,-1.0,-1.0,0.0,True,1.0
joint_garch_block,941,Greek Markowitz + VIX,-3.8356934648875285,-2.6247365274651013,-0.9999999951678091,-0.9782815505629917,4.832190868587347e-09,False,1.0
joint_garch_block,942,Greek Markowitz + VIX,-1.9957377565343604,-2.0932429878703562,-0.9999996937949823,-0.937612239148722,9.451418496284028e-07,False,1.0
joint_garch_block,943,Greek Markowitz + VIX,-1.2813946206249334,-1.493692367574991,-1.0,-1.0,0.0,True,1.0
joint_garch_block,944,Greek Markowitz + VIX,-0.9876386773226186,-1.0572802140693622,-1.0,-1.0,0.0,True,1.0
joint_garch_block,945,Greek Markowitz + VIX,-0.8621590999522571,-0.8539947443371115,-1.0,-1.0,0.0,True,1.0
joint_garch_block,946,Greek Markowitz + VIX,0.07351813184752541,0.13898360380704167,-1.0,-1.0,0.0,True,1.0
joint_garch_block,947,Greek Markowitz + VIX,-0.46313715752890566,-0.529175934597639,-1.0,-1.0,0.0,True,1.0
joint_garch_block,948,Greek Markowitz + VIX,-0.05914166995827131,-0.09416707089035838,-0.9937527378186832,-0.43585472827005534,0.05714191130056926,False,1.0
joint_garch_block,949,Greek Markowitz + VIX,-1.2140038577550285,-1.3931350866737515,-0.9998560365177406,-0.8083221505881736,0.0002587376564696565,False,1.0
joint_garch_block,950,Greek Markowitz + VIX,1.2469363952962786,2.775978632527167,-0.9922618599801483,1.0180599052989021,33.47112192086854,False,1.0
joint_garch_block,951,Greek Markowitz + VIX,1.4815461980934517,3.000772520932749,-1.0,-1.0,0.0,True,1.0
joint_garch_block,952,Greek Markowitz + VIX,-0.7514023714661453,-0.7550923451001551,-1.0,-1.0,0.0,True,1.0
joint_garch_block,953,Greek Markowitz + VIX,-0.28176535357997573,-0.3951045037049224,-1.0,-1.0,0.0,True,1.0
joint_garch_block,954,Greek Markowitz + VIX,-2.6859561229857283,-2.1461802087380932,-1.0,-1.0,0.0,True,1.0
joint_garch_block,955,Greek Markowitz + VIX,-0.537188572418809,-0.7296591441116681,-0.999998692591586,-0.8537654007936409,6.687298293412353e-05,False,1.0
joint_garch_block,956,Greek Markowitz + VIX,-1.0374994478735304,-1.3453056313023068,-0.9998584390042674,-0.7972622808254926,0.0003425096260272017,False,1.0
joint_garch_block,957,Greek Markowitz + VIX,-3.53867141617485,-2.535983885898724,-1.0,-1.0,0.0,True,1.0
joint_garch_block,958,Greek Markowitz + VIX,-0.39768317631042377,-0.42528225210544157,-1.0,-1.0,0.0,True,1.0
joint_garch_block,959,Greek Markowitz + VIX,0.09993214430518164,0.1919841732965622,-0.9917545960719865,-0.3648397875190391,0.10337521519325048,False,1.0
joint_garch_block,960,Greek Markowitz + VIX,-5.005106693652066,-2.891705939589486,-1.0,-1.0,6.753865335161141e-19,False,1.0
joint_garch_block,961,Greek Markowitz + VIX,-2.35210452835121,-1.9727947851652003,-1.0,-1.0,0.0,True,1.0
joint_garch_block,962,Greek Markowitz + VIX,-0.6073705551254178,-0.7046503789856748,-1.0,-1.0,0.0,True,1.0
joint_garch_block,963,Greek Markowitz + VIX,0.42722167077466144,1.9522144636080148,-1.0,-1.0,0.0,True,1.0
joint_garch_block,964,Greek Markowitz + VIX,-1.1504310729366949,-1.2806452089612488,-0.9999519113961197,-0.8537569421567638,6.689232581620886e-05,False,1.0
joint_garch_block,965,Greek Markowitz + VIX,-0.38529752920447247,-0.47958511653885055,-1.0,-1.0,0.0,True,1.0
joint_garch_block,966,Greek Markowitz + VIX,-3.037563886828305,-2.3104499096942503,-1.0,-1.0,0.0,True,1.0
joint_garch_block,967,Greek Markowitz + VIX,-0.5321533341456859,-0.5323387157491851,-1.0,-1.0,0.0,True,1.0
joint_garch_block,968,Greek Markowitz + VIX,-1.6223700823453024,-1.8099380571398176,-0.999998893062644,-0.9237858835080803,2.5714441565828063e-06,False,1.0
joint_garch_block,969,Greek Markowitz + VIX,0.0877890663934184,0.13080510978173482,-0.9500916441940843,-0.334014219700676,0.13101613468144926,False,1.0
joint_garch_block,970,Greek Markowitz + VIX,-0.7977839004673468,-0.8759672036304791,-1.0,-1.0,0.0,True,1.0
joint_garch_block,971,Greek Markowitz + VIX,-1.4873164319974843,-1.5657718235059703,-0.9999860368380307,-0.8876866516786416,1.7871329980901326e-05,False,1.0
joint_garch_block,972,Greek Markowitz + VIX,-1.2733869182866362,-1.2840687300652827,-1.0,-1.0,0.0,True,1.0
joint_garch_block,973,Greek Markowitz + VIX,-0.2244438392884541,-0.4073395440569377,-0.9965871577140099,-0.5392320961896859,0.02076878530238781,False,1.0
joint_garch_block,974,Greek Markowitz + VIX,-1.9747315865211839,-1.9484064054070782,-0.9999996566565693,-0.9455920369746826,4.767737470924411e-07,False,1.0
joint_garch_block,975,Greek Markowitz + VIX,-0.7613715359453903,-0.9907599326135382,-0.9998932447257552,-0.7179298004610899,0.0017856076126318192,False,1.0
joint_garch_block,976,Greek Markowitz + VIX,-0.05827304604061515,-0.09353326794141173,-1.0,-1.0,0.0,True,1.0
joint_garch_block,977,Greek Markowitz + VIX,-0.9579103898868673,-0.9391365480875341,-1.0,-1.0,0.0,True,1.0
joint_garch_block,978,Greek Markowitz + VIX,-0.8936449835357482,-1.207010487723704,-0.9966617066391913,-0.6758241222771416,0.0035801685811893795,False,1.0
joint_garch_block,979,Greek Markowitz + VIX,-3.3792582028759948,-2.4456737327173053,-1.0,-1.0,0.0,True,1.0
joint_garch_block,980,Greek Markowitz + VIX,-1.634617765227364,-1.4958710728630764,-1.0,-1.0,0.0,True,1.0
joint_garch_block,981,Greek Markowitz + VIX,-0.761338250998732,-0.7601861308411686,-1.0,-1.0,0.0,True,1.0
joint_garch_block,982,Greek Markowitz + VIX,-1.78435535687034,-1.6696196101020557,-1.0,-1.0,0.0,True,1.0
joint_garch_block,983,Greek Markowitz + VIX,0.6234171145034012,29.449381605648174,-0.7038649941991869,12.75547756324863,492468.3950788579,False,1.0
joint_garch_block,984,Greek Markowitz + VIX,-1.616548241797617,-1.536033262711317,-1.0,-1.0,0.0,True,1.0
joint_garch_block,985,Greek Markowitz + VIX,-0.24126952110446842,-0.38419911220221387,-0.9829780495255696,-0.42303660731130877,0.06393538637424245,False,1.0
joint_garch_block,986,Greek Markowitz + VIX,0.23688444127884106,0.340606236143039,-0.9999833536496483,-0.5797207840954812,0.013112622749205008,False,1.0
joint_garch_block,987,Greek Markowitz + VIX,-1.513891782952045,-1.401578835185189,-1.0,-1.0,0.0,True,1.0
