method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
gaussian_copula,180,Beta/delta-neutral + VIX,-1.4900680134695254,-1.424340115809273,-1.0,-1.0,0.0,True,1.0
gaussian_copula,181,Beta/delta-neutral + VIX,-0.7620871232555795,-0.7690106772355684,-1.0,-1.0,0.0,True,1.0
gaussian_copula,182,Beta/delta-neutral + VIX,-1.7279987774197603,-1.5577279298228304,-1.0,-1.0,0.0,True,1.0
gaussian_copula,183,Beta/delta-neutral + VIX,-1.3528792429914918,-1.306388258697613,-1.0,-1.0,0.0,True,1.0
gaussian_copula,184,Beta/delta-neutral + VIX,0.3920530489777737,1.181461712945592,-1.0,-1.0,0.0,True,1.0
gaussian_copula,185,Beta/delta-neutral + VIX,1.2293217686347102,17.595567505789028,-1.0,-1.0,0.0,True,1.0
gaussian_copula,186,Beta/delta-neutral + VIX,-0.6735762099038765,-0.6666583157666848,-1.0,-1.0,0.0,True,1.0
gaussian_copula,187,Beta/delta-neutral + VIX,-0.8065368755651171,-0.8033786242977234,-1.0,-1.0,0.0,True,1.0
gaussian_copula,188,Beta/delta-neutral + VIX,-3.0321095705998378,-2.372265063850479,-1.0,-1.0,0.0,True,1.0
gaussian_copula,189,Beta/delta-neutral + VIX,0.4581415594751032,1.6781637422664757,-1.0,-1.0,0.0,True,1.0
gaussian_copula,190,Beta/delta-neutral + VIX,-3.296325894135756,-2.3998590060776523,-1.0,-1.0,0.0,True,1.0
gaussian_copula,191,Beta/delta-neutral + VIX,-1.0851822654392744,-1.0475137935003236,-1.0,-1.0,0.0,True,1.0
gaussian_copula,192,Beta/delta-neutral + VIX,0.7121262218753607,5.539896704878434,-1.0,-1.0,0.0,True,1.0
gaussian_copula,193,Beta/delta-neutral + VIX,-1.3676761161819644,-1.2941383670923394,-1.0,-1.0,0.0,True,1.0
gaussian_copula,194,Beta/delta-neutral + VIX,-2.5268947957906187,-2.128502613792949,-1.0,-1.0,0.0,True,1.0
gaussian_copula,195,Beta/delta-neutral + VIX,0.388088802896233,15.49430669334648,-1.0,-1.0,0.0,True,1.0
gaussian_copula,196,Beta/delta-neutral + VIX,-0.5509570415188587,-0.6181300585533532,-1.0,-1.0,0.0,True,1.0
gaussian_copula,197,Beta/delta-neutral + VIX,-0.17093021845790995,-0.21541625014175547,-1.0,-1.0,0.0,True,1.0
gaussian_copula,198,Beta/delta-neutral + VIX,-0.9721376098395805,-1.0373133597403676,-1.0,-1.0,0.0,True,1.0
gaussian_copula,199,Beta/delta-neutral + VIX,-0.5702285183607496,-0.5701112862017366,-1.0,-1.0,0.0,True,1.0
gaussian_copula,200,Beta/delta-neutral + VIX,0.49066910889931614,3.346566277386868,-1.0,-1.0,0.0,True,1.0
gaussian_copula,201,Beta/delta-neutral + VIX,0.9745297561706221,9.903751533192816,-1.0,-1.0,0.0,True,1.0
gaussian_copula,202,Beta/delta-neutral + VIX,-4.107267771535665,-2.79574196528557,-0.9999999999996919,-0.9963909645387894,6.123022251765152e-13,False,1.0
gaussian_copula,203,Beta/delta-neutral + VIX,-0.846230824235509,-1.027647997045286,-1.0,-1.0,0.0,True,1.0
gaussian_copula,204,Beta/delta-neutral + VIX,-0.9618298795322314,-0.9518670982093957,-1.0,-1.0,0.0,True,1.0
gaussian_copula,205,Beta/delta-neutral + VIX,-1.3768312914276477,-1.548777353681925,-1.0,-1.0,0.0,True,1.0
gaussian_copula,206,Beta/delta-neutral + VIX,0.3412012998652772,3.275033939196886,-1.0,-1.0,0.0,True,1.0
gaussian_copula,207,Beta/delta-neutral + VIX,-2.2381371542951105,-1.9607329180861117,-1.0,-1.0,0.0,True,1.0
gaussian_copula,208,Beta/delta-neutral + VIX,-3.365928951777844,-2.4979449963561104,-1.0,-1.0,0.0,True,1.0
gaussian_copula,209,Beta/delta-neutral + VIX,-0.5453776657051327,-0.5431791253290372,-1.0,-1.0,0.0,True,1.0
gaussian_copula,210,Beta/delta-neutral + VIX,-5.224168144645465,-2.898620444145819,-1.0,-1.0,0.0,True,1.0
gaussian_copula,211,Beta/delta-neutral + VIX,-4.2725089363334865,-2.7054654989668236,-1.0,-1.0,0.0,True,1.0
gaussian_copula,212,Beta/delta-neutral + VIX,0.18407341549134493,0.225688177293695,-1.0,-1.0,0.0,True,1.0
gaussian_copula,213,Beta/delta-neutral + VIX,-0.21522943587595664,-0.3673915085671235,-1.0,-1.0,0.0,True,1.0
gaussian_copula,214,Beta/delta-neutral + VIX,-0.9184601719494991,-1.032500311449039,-1.0,-1.0,0.0,True,1.0
gaussian_copula,215,Beta/delta-neutral + VIX,-2.334428859322452,-2.120421420860556,-0.9999999908099322,-0.9675208498765493,3.6142923902606766e-08,False,1.0
gaussian_copula,216,Beta/delta-neutral + VIX,-0.974873182856808,-0.9539807356606309,-1.0,-1.0,0.0,True,1.0
gaussian_copula,217,Beta/delta-neutral + VIX,-0.33186162923100077,-0.5858365601276765,-1.0,-1.0,0.0,True,1.0
gaussian_copula,218,Beta/delta-neutral + VIX,-1.3532067495570128,-1.30160044630444,-1.0,-1.0,0.0,True,1.0
gaussian_copula,219,Beta/delta-neutral + VIX,1.0509725539063173,1.8236260931798625,-1.0,-1.0,0.0,True,1.0
gaussian_copula,220,Beta/delta-neutral + VIX,-0.7389270161022744,-1.0426227785905915,-1.0,-1.0,0.0,True,1.0
gaussian_copula,221,Beta/delta-neutral + VIX,-0.09013249466175322,-0.18871778748358278,-1.0,-1.0,0.0,True,1.0
gaussian_copula,222,Beta/delta-neutral + VIX,-2.300285515677689,-1.9503305561018875,-1.0,-1.0,0.0,True,1.0
gaussian_copula,223,Beta/delta-neutral + VIX,-0.03385449324459719,-0.10947861475507986,-1.0,-1.0,0.0,True,1.0
gaussian_copula,224,Beta/delta-neutral + VIX,-1.6762877580380289,-1.5290764560140768,-1.0,-1.0,0.0,True,1.0
gaussian_copula,225,Beta/delta-neutral + VIX,-1.5334043803167485,-1.4564907566556542,-1.0,-1.0,0.0,True,1.0
gaussian_copula,226,Beta/delta-neutral + VIX,-1.7686544107352113,-1.5875010642366945,-1.0,-1.0,0.0,True,1.0
gaussian_copula,227,Beta/delta-neutral + VIX,-1.0277488401541985,-1.0285867429882891,-1.0,-1.0,0.0,True,1.0
gaussian_copula,228,Beta/delta-neutral + VIX,-0.7240197544573247,-0.7146250290138237,-1.0,-1.0,0.0,True,1.0
gaussian_copula,229,Beta/delta-neutral + VIX,-0.5622731817577286,-0.596267285807511,-1.0,-1.0,0.0,True,1.0
gaussian_copula,230,Beta/delta-neutral + VIX,-3.417969510301694,-2.474860848735482,-1.0,-1.0,0.0,True,1.0
gaussian_copula,231,Beta/delta-neutral + VIX,-0.6920790071913152,-0.8025801518771721,-1.0,-1.0,0.0,True,1.0
gaussian_copula,232,Beta/delta-neutral + VIX,-2.682651995685467,-2.2074915589906956,-1.0,-1.0,0.0,True,1.0
gaussian_copula,233,Beta/delta-neutral + VIX,-1.0332791561154095,-1.0362521476654827,-1.0,-1.0,0.0,True,1.0
gaussian_copula,234,Beta/delta-neutral + VIX,-0.7310607033156974,-0.7550795876296585,-1.0,-1.0,0.0,True,1.0
gaussian_copula,235,Beta/delta-neutral + VIX,-0.39128385279114214,-0.4513023026669669,-1.0,-1.0,0.0,True,1.0
gaussian_copula,236,Beta/delta-neutral + VIX,-1.1011836443519256,-1.0577496649454956,-1.0,-1.0,0.0,True,1.0
gaussian_copula,237,Beta/delta-neutral + VIX,-2.4731315332426194,-2.025896970278661,-1.0,-1.0,0.0,True,1.0
gaussian_copula,238,Beta/delta-neutral + VIX,-0.15598128894363752,-0.26227049318302864,-1.0,-1.0,0.0,True,1.0
gaussian_copula,239,Beta/delta-neutral + VIX,0.8861403525101257,8.930095117907722,-1.0,-1.0,0.0,True,1.0
gaussian_copula,240,Beta/delta-neutral + VIX,0.22628465847301366,1.148593198572002,-1.0,-1.0,0.0,True,1.0
gaussian_copula,241,Beta/delta-neutral + VIX,-1.2379805831012438,-1.1745167074045806,-1.0,-1.0,0.0,True,1.0
gaussian_copula,242,Beta/delta-neutral + VIX,-1.5135873228153294,-1.4480828557781193,-1.0,-1.0,0.0,True,1.0
gaussian_copula,243,Beta/delta-neutral + VIX,-0.769471053813713,-0.7701518094603315,-1.0,-1.0,0.0,True,1.0
gaussian_copula,244,Beta/delta-neutral + VIX,-0.6855942302098358,-0.6780308561022595,-1.0,-1.0,0.0,True,1.0
gaussian_copula,245,Beta/delta-neutral + VIX,-0.9585986914328599,-0.9589287391960584,-1.0,-1.0,0.0,True,1.0
gaussian_copula,246,Beta/delta-neutral + VIX,-0.9816800910482203,-1.2471144209945524,-1.0,-1.0,0.0,True,1.0
gaussian_copula,247,Beta/delta-neutral + VIX,-0.514331087580008,-0.8682324510834114,-1.0,-1.0,0.0,True,1.0
gaussian_copula,248,Beta/delta-neutral + VIX,-2.1934468798733415,-2.1998722290951314,-1.0,-1.0,0.0,True,1.0
gaussian_copula,249,Beta/delta-neutral + VIX,-2.3612519978668187,-2.014424690264344,-1.0,-1.0,0.0,True,1.0
gaussian_copula,0,Cost-aware Sortino + VIX,-0.6641566334213849,-0.9565294369470153,-1.0,-1.0,0.0,True,1.0
gaussian_copula,1,Cost-aware Sortino + VIX,1.2069364742004185,21.4376177076037,-1.0,-1.0,0.0,True,1.0
gaussian_copula,2,Cost-aware Sortino + VIX,0.7905009752406188,988.6829716095483,-1.0,-1.0,0.0,True,1.0
gaussian_copula,3,Cost-aware Sortino + VIX,0.5476529922711205,6.784286785376349,-1.0,-1.0,0.0,True,1.0
gaussian_copula,4,Cost-aware Sortino + VIX,-2.7392708271416994,-2.163309490410442,-1.0,-1.0,0.0,True,1.0
gaussian_copula,5,Cost-aware Sortino + VIX,1.033559285912493,61.24958555764148,-1.0,-1.0,0.0,True,1.0
gaussian_copula,6,Cost-aware Sortino + VIX,-0.6748936434147134,-0.7306787151295638,-1.0,-1.0,0.0,True,1.0
gaussian_copula,7,Cost-aware Sortino + VIX,1.0802308923621309,65.08182817208942,-1.0,-1.0,0.0,True,1.0
gaussian_copula,8,Cost-aware Sortino + VIX,0.4305960024141804,1.0866614665637604,-1.0,-1.0,0.0,True,1.0
gaussian_copula,9,Cost-aware Sortino + VIX,0.7206463673341762,85.28016379357126,-1.0,-1.0,0.0,True,1.0
gaussian_copula,10,Cost-aware Sortino + VIX,0.4749267970618106,1.4931167577146585,-1.0,-1.0,0.0,True,1.0
gaussian_copula,11,Cost-aware Sortino + VIX,0.1594274071310971,0.5544794805735254,-1.0,-1.0,0.0,True,1.0
gaussian_copula,12,Cost-aware Sortino + VIX,1.463532812212391,432.4981365308853,-0.8912596400653968,33533050.451540213,4.239995312768931e+37,False,1.0
gaussian_copula,13,Cost-aware Sortino + VIX,0.7982074939504483,49.714543770571204,-1.0,-1.0,0.0,True,1.0
gaussian_copula,14,Cost-aware Sortino + VIX,1.6225239039965462,787.0617597162699,-0.8852515400053493,2974742393.6821914,2.3294147135940135e+47,False,1.0
gaussian_copula,15,Cost-aware Sortino + VIX,-0.037851445475903515,-0.09436950645495461,-1.0,-1.0,0.0,True,1.0
gaussian_copula,16,Cost-aware Sortino + VIX,-0.06690028414246849,-0.1118821381099026,-1.0,-1.0,0.0,True,1.0
gaussian_copula,17,Cost-aware Sortino + VIX,0.5280204324872306,18.577589110328898,-1.0,-1.0,0.0,True,1.0
gaussian_copula,18,Cost-aware Sortino + VIX,-1.6484500677467453,-1.5993788315444724,-1.0,-1.0,0.0,True,1.0
gaussian_copula,19,Cost-aware Sortino + VIX,-0.11849067260330733,-0.1965605535611209,-1.0,-1.0,0.0,True,1.0
gaussian_copula,20,Cost-aware Sortino + VIX,-0.994360175967014,-1.141454101726542,-1.0,-1.0,0.0,True,1.0
gaussian_copula,21,Cost-aware Sortino + VIX,-0.006159024764570117,-0.013088845816267083,-1.0,-1.0,0.0,True,1.0
gaussian_copula,22,Cost-aware Sortino + VIX,-0.8830659254121711,-0.8738555207667249,-1.0,-1.0,0.0,True,1.0
gaussian_copula,23,Cost-aware Sortino + VIX,1.6581552071159078,23.09886658744203,-1.0,-1.0,0.0,True,1.0
gaussian_copula,24,Cost-aware Sortino + VIX,0.8480775170724179,27.048105751395934,-1.0,-1.0,0.0,True,1.0
gaussian_copula,25,Cost-aware Sortino + VIX,0.5320207830911188,2.4665702391749016,-1.0,-1.0,0.0,True,1.0
gaussian_copula,26,Cost-aware Sortino + VIX,-0.8430329835664764,-1.4892401074853965,-1.0,-1.0,0.0,True,1.0
gaussian_copula,27,Cost-aware Sortino + VIX,1.0352864219023148,2134.7865165095727,-1.0,-1.0,0.0,True,1.0
gaussian_copula,28,Cost-aware Sortino + VIX,0.10434004751329551,0.18641373601770128,-1.0,-1.0,0.0,True,1.0
gaussian_copula,29,Cost-aware Sortino + VIX,0.6599505239508188,4.352762044594326,-1.0,-1.0,0.0,True,1.0
gaussian_copula,30,Cost-aware Sortino + VIX,0.6617376664236801,102.62064843667993,-1.0,-1.0,0.0,True,1.0
gaussian_copula,31,Cost-aware Sortino + VIX,-2.396537011397828,-1.9903283210376383,-1.0,-1.0,0.0,True,1.0
gaussian_copula,32,Cost-aware Sortino + VIX,1.0107140427471883,6.813726066039244,-1.0,-1.0,0.0,True,1.0
gaussian_copula,33,Cost-aware Sortino + VIX,-0.23499033112283477,-0.4526541380492476,-1.0,-1.0,0.0,True,1.0
gaussian_copula,34,Cost-aware Sortino + VIX,1.1140988350507848,162.19346128857464,-1.0,-1.0,0.0,True,1.0
gaussian_copula,35,Cost-aware Sortino + VIX,0.3053808342546801,0.6749410362047844,-1.0,-1.0,0.0,True,1.0
gaussian_copula,36,Cost-aware Sortino + VIX,0.13168742406902356,0.32378984860410664,-1.0,-1.0,0.0,True,1.0
gaussian_copula,37,Cost-aware Sortino + VIX,0.03962120547326883,0.1476992993776891,-1.0,-1.0,0.0,True,1.0
gaussian_copula,38,Cost-aware Sortino + VIX,0.9721995509267565,2036.0754854810405,-1.0,-1.0,0.0,True,1.0
gaussian_copula,39,Cost-aware Sortino + VIX,0.7860784465251934,45.98091950794724,-1.0,-1.0,0.0,True,1.0
gaussian_copula,40,Cost-aware Sortino + VIX,1.645445376238792,103.53051983100123,-1.0,-1.0,0.0,True,1.0
gaussian_copula,41,Cost-aware Sortino + VIX,1.3497155022185383,9.050116730953533,-1.0,-1.0,0.0,True,1.0
gaussian_copula,42,Cost-aware Sortino + VIX,-0.31994029110952177,-0.39802738405898425,-1.0,-1.0,0.0,True,1.0
gaussian_copula,43,Cost-aware Sortino + VIX,1.1681630049717053,45.16344863805598,-1.0,-1.0,0.0,True,1.0
gaussian_copula,44,Cost-aware Sortino + VIX,0.12016620227119855,0.253513348951044,-1.0,-1.0,0.0,True,1.0
gaussian_copula,45,Cost-aware Sortino + VIX,1.4144016146099465,35.51291981156357,-1.0,-1.0,0.0,True,1.0
gaussian_copula,46,Cost-aware Sortino + VIX,0.289463367600612,1.1251448561123918,-1.0,-1.0,0.0,True,1.0
gaussian_copula,47,Cost-aware Sortino + VIX,1.0210816550177133,3.4593319982395987,-1.0,-1.0,0.0,True,1.0
gaussian_copula,48,Cost-aware Sortino + VIX,-1.946898149255071,-1.9704752090086695,-1.0,-1.0,0.0,True,1.0
gaussian_copula,49,Cost-aware Sortino + VIX,0.8267079025297677,2.9404354816081057,-1.0,-1.0,0.0,True,1.0
gaussian_copula,50,Cost-aware Sortino + VIX,0.48192832392202384,0.95194392053329,-1.0,-1.0,0.0,True,1.0
gaussian_copula,51,Cost-aware Sortino + VIX,1.47481999913346,187.21642238436533,-1.0,-1.0,0.0,True,1.0
gaussian_copula,52,Cost-aware Sortino + VIX,-1.3808602406363533,-1.5683031959253164,-1.0,-1.0,0.0,True,1.0
gaussian_copula,53,Cost-aware Sortino + VIX,-2.3021023080276684,-1.9369624456696122,-1.0,-1.0,0.0,True,1.0
gaussian_copula,54,Cost-aware Sortino + VIX,-1.820871222572141,-1.645490334501825,-1.0,-1.0,0.0,True,1.0
gaussian_copula,55,Cost-aware Sortino + VIX,0.894807496483282,2.132000520151608,-1.0,-1.0,0.0,True,1.0
gaussian_copula,56,Cost-aware Sortino + VIX,-0.5358026681056183,-0.8154816719009234,-1.0,-1.0,0.0,True,1.0
gaussian_copula,57,Cost-aware Sortino + VIX,-1.7771681526791439,-1.5938539337178077,-1.0,-1.0,0.0,True,1.0
gaussian_copula,58,Cost-aware Sortino + VIX,0.752389015276197,16.47080295469205,-1.0,-1.0,0.0,True,1.0
gaussian_copula,59,Cost-aware Sortino + VIX,0.48607954033587947,5.916505730011157,-1.0,-1.0,0.0,True,1.0
gaussian_copula,60,Cost-aware Sortino + VIX,0.7865538747746702,255.50674629001557,-1.0,-1.0,0.0,True,1.0
gaussian_copula,61,Cost-aware Sortino + VIX,1.8396641186339049,413.48761037187035,-1.0,-1.0,0.0,True,1.0
gaussian_copula,62,Cost-aware Sortino + VIX,-1.727163705846349,-1.5890589565578372,-1.0,-1.0,0.0,True,1.0
gaussian_copula,63,Cost-aware Sortino + VIX,1.0754483061015696,6.851195252020303,-1.0,-1.0,0.0,True,1.0
gaussian_copula,64,Cost-aware Sortino + VIX,1.5886520270007312,114.8987244362107,-1.0,-1.0,0.0,True,1.0
gaussian_copula,65,Cost-aware Sortino + VIX,1.6950119276784048,8831.677800925929,-0.9678699922642271,6.1282207698874974e+19,8.643149242411008e+98,False,1.0
gaussian_copula,66,Cost-aware Sortino + VIX,1.4068740002195494,1804.0882714516342,-1.0,-1.0,0.0,True,1.0
gaussian_copula,67,Cost-aware Sortino + VIX,1.5293338568467172,6.172947413659331,-1.0,-1.0,0.0,True,1.0
gaussian_copula,68,Cost-aware Sortino + VIX,-0.12793111437551954,-0.2444071627895583,-1.0,-1.0,0.0,True,1.0
gaussian_copula,69,Cost-aware Sortino + VIX,0.7934874115561296,2.7479445643654064,-1.0,-1.0,0.0,True,1.0
gaussian_copula,70,Cost-aware Sortino + VIX,-0.14218749406091552,-0.21378656510499522,-1.0,-1.0,0.0,True,1.0
gaussian_copula,71,Cost-aware Sortino + VIX,0.4911473818709816,8.433860737352502,-1.0,-1.0,0.0,True,1.0
gaussian_copula,72,Cost-aware Sortino + VIX,0.6434130597463676,7.188935334790998,-1.0,-1.0,0.0,True,1.0
gaussian_copula,73,Cost-aware Sortino + VIX,1.3102031233707914,233.50950374062336,-1.0,-1.0,0.0,True,1.0
gaussian_copula,74,Cost-aware Sortino + VIX,-1.9208879446043248,-1.6925440485973073,-1.0,-1.0,0.0,True,1.0
gaussian_copula,75,Cost-aware Sortino + VIX,-1.0753250564729078,-1.3608162723021375,-1.0,-1.0,0.0,True,1.0
gaussian_copula,76,Cost-aware Sortino + VIX,0.7052306455669438,93.5160821145538,-1.0,-1.0,0.0,True,1.0
gaussian_copula,77,Cost-aware Sortino + VIX,0.10029719888448127,0.20594741929180954,-1.0,-1.0,0.0,True,1.0
gaussian_copula,78,Cost-aware Sortino + VIX,0.7884041452949451,44.701420598320745,-1.0,-1.0,0.0,True,1.0
gaussian_copula,79,Cost-aware Sortino + VIX,0.5710829882109107,6.583176382046534,-1.0,-1.0,0.0,True,1.0
gaussian_copula,80,Cost-aware Sortino + VIX,-1.5320359612673324,-1.4140102140285984,-1.0,-1.0,0.0,True,1.0
gaussian_copula,81,Cost-aware Sortino + VIX,0.4957099643022515,206.8586148422859,-1.0,-1.0,0.0,True,1.0
gaussian_copula,82,Cost-aware Sortino + VIX,0.8573187141838133,5.8829466894131635,-1.0,-1.0,0.0,True,1.0
gaussian_copula,83,Cost-aware Sortino + VIX,0.5944764206645257,68.83537680405216,-1.0,-1.0,0.0,True,1.0
gaussian_copula,84,Cost-aware Sortino + VIX,1.0263765605277402,116.43741306951986,-1.0,-1.0,0.0,True,1.0
gaussian_copula,85,Cost-aware Sortino + VIX,0.6588431510404541,84.4713471141873,-1.0,-1.0,0.0,True,1.0
gaussian_copula,86,Cost-aware Sortino + VIX,0.8555753014325296,146.3322825361409,-1.0,-1.0,0.0,True,1.0
gaussian_copula,87,Cost-aware Sortino + VIX,1.108853860957965,7.398146796671384,-1.0,-1.0,0.0,True,1.0
gaussian_copula,88,Cost-aware Sortino + VIX,-0.6475112604786979,-0.8197176969363584,-1.0,-1.0,0.0,True,1.0
gaussian_copula,89,Cost-aware Sortino + VIX,0.9004494874701202,917.053063053042,-1.0,-1.0,0.0,True,1.0
gaussian_copula,90,Cost-aware Sortino + VIX,0.8520143073066114,438.57922992465484,-1.0,-1.0,0.0,True,1.0
gaussian_copula,91,Cost-aware Sortino + VIX,-0.5804579575580427,-0.9332124587483347,-1.0,-1.0,0.0,True,1.0
gaussian_copula,92,Cost-aware Sortino + VIX,-2.1197962145865814,-1.996897892673994,-1.0,-1.0,0.0,True,1.0
gaussian_copula,93,Cost-aware Sortino + VIX,1.3030634291422152,7.834438085337311,-1.0,-1.0,0.0,True,1.0
gaussian_copula,94,Cost-aware Sortino + VIX,0.4548036919510962,12.304953351738908,-1.0,-1.0,0.0,True,1.0
gaussian_copula,95,Cost-aware Sortino + VIX,-3.2889111041751207,-2.434494814418617,-1.0,-1.0,0.0,True,1.0
gaussian_copula,96,Cost-aware Sortino + VIX,1.2932828006157786,139.63723655365425,-1.0,-1.0,0.0,True,1.0
gaussian_copula,97,Cost-aware Sortino + VIX,0.2816253594138452,2.0355702658243726,-1.0,-1.0,0.0,True,1.0
gaussian_copula,98,Cost-aware Sortino + VIX,0.7995591093880856,28.321438908363945,-0.9999910527478499,5.130840195901968,8661.637033162544,False,1.0
gaussian_copula,99,Cost-aware Sortino + VIX,0.7978062591275585,2.025436508577112,-1.0,-1.0,0.0,True,1.0
gaussian_copula,100,Cost-aware Sortino + VIX,1.0304661420912367,8.613324800868455,-1.0,-1.0,0.0,True,1.0
gaussian_copula,101,Cost-aware Sortino + VIX,-1.9037529137445308,-1.9962296953623497,-1.0,-1.0,0.0,True,1.0
gaussian_copula,102,Cost-aware Sortino + VIX,-1.6797923944119668,-1.6518923593326218,-1.0,-1.0,0.0,True,1.0
gaussian_copula,103,Cost-aware Sortino + VIX,1.1034810460768265,6.184833945655438,-1.0,-1.0,0.0,True,1.0
gaussian_copula,104,Cost-aware Sortino + VIX,0.8580502702404808,26.01198896208578,-1.0,-1.0,0.0,True,1.0
gaussian_copula,105,Cost-aware Sortino + VIX,0.6468414674451314,215.40125360282047,-1.0,-1.0,0.0,True,1.0
gaussian_copula,106,Cost-aware Sortino + VIX,0.8612626155325306,85.02485758976299,-1.0,-1.0,0.0,True,1.0
gaussian_copula,107,Cost-aware Sortino + VIX,-2.762141385252026,-2.1707354110730335,-1.0,-1.0,0.0,True,1.0
gaussian_copula,108,Cost-aware Sortino + VIX,0.7010400933897225,20.82808746900009,-1.0,-1.0,0.0,True,1.0
gaussian_copula,109,Cost-aware Sortino + VIX,-0.7738951583434024,-1.0853599537002334,-1.0,-1.0,0.0,True,1.0
gaussian_copula,110,Cost-aware Sortino + VIX,1.8194862900353963,836.6880731217132,-1.0,-1.0,0.0,True,1.0
gaussian_copula,111,Cost-aware Sortino + VIX,1.1246581602269046,409.061665782948,-1.0,-1.0,0.0,True,1.0
gaussian_copula,112,Cost-aware Sortino + VIX,1.183035873423502,150.66341495672904,-1.0,-1.0,0.0,True,1.0
gaussian_copula,113,Cost-aware Sortino + VIX,-1.5681091806144296,-1.657907236961737,-1.0,-1.0,0.0,True,1.0
gaussian_copula,114,Cost-aware Sortino + VIX,0.747419084835774,4.5680428830852255,-1.0,-1.0,0.0,True,1.0
gaussian_copula,115,Cost-aware Sortino + VIX,-2.321618897333296,-1.9546948201785392,-1.0,-1.0,0.0,True,1.0
gaussian_copula,116,Cost-aware Sortino + VIX,1.9153631861461138,174.1796420777587,-1.0,-1.0,0.0,True,1.0
gaussian_copula,117,Cost-aware Sortino + VIX,1.1756011537412396,81.32370258917324,-1.0,-1.0,0.0,True,1.0
gaussian_copula,118,Cost-aware Sortino + VIX,0.8440748500075463,150.09630625052097,-1.0,-1.0,0.0,True,1.0
gaussian_copula,119,Cost-aware Sortino + VIX,1.4902324117908268,259.8843066596953,-1.0,-1.0,0.0,True,1.0
gaussian_copula,120,Cost-aware Sortino + VIX,-1.3997563284902679,-1.6812453249954378,-1.0,-1.0,0.0,True,1.0
gaussian_copula,121,Cost-aware Sortino + VIX,1.128121094623231,33.35738994822543,-1.0,-1.0,0.0,True,1.0
gaussian_copula,122,Cost-aware Sortino + VIX,-0.05568985149195428,-0.09150902654230934,-1.0,-1.0,0.0,True,1.0
gaussian_copula,123,Cost-aware Sortino + VIX,0.9263059922910096,5.706314348082058,-1.0,-1.0,0.0,True,1.0
gaussian_copula,124,Cost-aware Sortino + VIX,1.121824915926176,10.543052093217423,-1.0,-1.0,0.0,True,1.0
gaussian_copula,125,Cost-aware Sortino + VIX,1.3854456466312695,28.757374162669162,-1.0,-1.0,0.0,True,1.0
gaussian_copula,126,Cost-aware Sortino + VIX,0.6795878515508714,2.090353501732747,-1.0,-1.0,0.0,True,1.0
gaussian_copula,127,Cost-aware Sortino + VIX,0.9846879864457044,80.88456062187623,-1.0,-1.0,0.0,True,1.0
gaussian_copula,128,Cost-aware Sortino + VIX,0.15639079609422893,0.5623642715288852,-1.0,-1.0,0.0,True,1.0
gaussian_copula,129,Cost-aware Sortino + VIX,0.48574644234438885,3.897563572640443,-1.0,-1.0,0.0,True,1.0
gaussian_copula,130,Cost-aware Sortino + VIX,-0.10703102089634943,-0.15711600221003644,-1.0,-1.0,0.0,True,1.0
